video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,day5_views,day5_likes,day5_comments,day5_shares,day5_collects,day5_downloads,day5_whatsapp_shares,day5_like_rate,day5_comment_rate,day5_share_rate,day5_collect_rate,day5_download_rate,day5_whatsapp_rate,day1_views,views_growth_day1_to_day5,views_growth_ratio_day1_to_day5,avg_daily_view_growth,views_day0,views_day1,views_day2,views_day3,views_day4,views_day5,growth_day1_to_day2,growth_day2_to_day3,growth_day3_to_day4,growth_day4_to_day5,max_daily_view_growth,last_daily_view_growth,growth_acceleration,latest_day,latest_views,latest_likes,latest_comments,latest_shares,latest_collects,latest_downloads,latest_whatsapp_shares,avg_views_day1_to_day5,max_views_day1_to_day5,min_views_day1_to_day5,day5_vs_previous_avg,views_std_day1_to_day5,predicted_day30_views
7426531577808801070,6790844525994607622,2024-10-16 19:15:31,2024-10-16,46.625,540p,un,0,0.0,0,original,Kayooo_,6.790844525994608e+18,7.426531546233884e+18,,,,,,Life_hacks_Personal_growth,0.0059123737737536,0.0687036514282226,0.0043942187912762,0.0185460560023784,0.0232164151966571,0.0024400777183473,249.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0160642570281124,0.0,0.0,0.0040160642570281,0.0,0.0,243.0,6.0,1.0246913580246917,1.5,133.0,243.0,244.0,,245.0,249.0,1.0,,,4.0,4.0,4.0,3.0,5,249,4,0,0,1,0,0,245.25,249.0,243.0,1.0204918032786885,2.6299556396765835,264.49866666666685
7427274662163533102,6809262024276476934,2024-10-18 19:19:05,2024-10-18,28.281,540p,en,1,0.0,0,original,Patrice,6.809262024276477e+18,7.427274612461194e+18,,,,,,Beauty_Fashion,0.0055119413882493,0.754410445690155,0.0089684193953871,0.0048468117602169,0.0311407763510942,0.0007761774468235,284.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0352112676056338,0.0,0.0,0.0,0.0,0.0,,,,,,,275.0,280.0,283.0,284.0,,5.0,3.0,1.0,5.0,1.0,,5,284,10,0,0,0,0,0,280.5,284.0,275.0,1.0167064439140812,4.041451884327381,309.27544444444436
7392066331648068894,7125630146635531306,2024-07-15 22:13:00,2024-07-15,43.634,540p,un,0,0.0,0,edit_page_search,Justin Moore,,6.926809067651959e+18,0.0,0.0,0.0,3.0,0.0,Lifestyle,0.0041144387796521,0.8482600450515747,0.0039756670594215,0.005293677560985,0.0206479616463184,0.0006886210176162,106.0,17.0,0.0,0.0,0.0,0.0,0.0,0.160377358490566,0.0,0.0,0.0,0.0,0.0,80.0,26.0,1.325,6.5,,80.0,94.0,96.0,100.0,106.0,14.0,2.0,4.0,6.0,14.0,6.0,-8.0,5,106,17,0,0,0,0,0,95.2,106.0,80.0,1.145945945945946,9.654014708917735,131.10611111111118
7402383238905302314,6995613462094398469,2024-08-12 17:27:42,2024-08-12,17.275,540p,en,1,0.0,0,original,Sydney Miller HOUSEWORK,6.995613462094398e+18,7.402383182395444e+18,77.0,1.0,3.0,4.0,6.59913169319826,Sports_Fitness,0.0058499313890933,0.0216073058545589,0.004926464986056,0.004818991292268,0.0572600215673446,0.002819089917466,3213.0,82.0,14.0,13.0,6.0,0.0,0.0,0.0255213196389666,0.0043572984749455,0.0040460628695922,0.0018674136321195,0.0,0.0,2384.0,829.0,1.3477348993288591,207.25,297.0,2384.0,2751.0,2990.0,3118.0,3213.0,367.0,239.0,128.0,95.0,367.0,95.0,-272.0,5,3213,82,14,13,6,0,0,2891.2,3213.0,2384.0,1.1431112692341905,332.2885794004964,4496.9464444444475
7427276776709098794,6987866445128614918,2024-10-18 19:27:16,2024-10-18,89.7,540p,en,1,0.0,0,original,🍄The Rv Chickadee,6.987866445128615e+18,7.427276779527605e+18,,,,,,Others,0.0126106776297092,0.4142717123031616,0.0033471179194748,0.0094315903261303,0.0909221917390823,0.0021102046594023,10430.0,455.0,56.0,1.0,8.0,0.0,0.0,0.0436241610738255,0.0053691275167785,9.587727708533076e-05,0.0007670182166826,0.0,0.0,,,,,146.0,,9697.0,10229.0,10374.0,10430.0,,532.0,145.0,56.0,532.0,56.0,,5,10430,455,56,1,8,0,0,10182.5,10430.0,9697.0,1.0326732673267327,334.5648915631565,11546.064222222214
7398712029931932970,6825607418711032837,2024-08-02 20:01:30,2024-08-02,14.419,540p,un,0,0.0,0,edit_page_search,WZ Beat,,7.098939394085703e+18,0.0,0.0,0.0,25.0,0.0,Others,0.004455970134586,0.8185606598854065,0.0056805554777383,0.0044387341476976,0.0181525461375713,0.0006875845137983,1009.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0118929633300297,0.0019821605550049,0.0,0.0009910802775024,0.0,0.0,828.0,181.0,1.2185990338164252,45.25,,828.0,896.0,959.0,991.0,1009.0,68.0,63.0,32.0,18.0,68.0,18.0,-50.0,5,1009,12,2,0,1,0,0,936.6,1009.0,828.0,1.0985302123026677,74.40631693613116,1143.2295555555563
7399448619532733702,6905165658775487493,2024-08-04 19:39:49,2024-08-04,15.046,540p,un,0,0.0,0,prop_music_recommended,Roody Roodboy,7.186089598110467e+18,7.208640920257482e+18,24.0,14.0,0.0,5.0,0.0,Life_hacks_Personal_growth,0.0085894996300339,0.3579942882061004,0.0060827462002635,0.0092716803774237,0.0504834800958633,0.0014316787710413,9329.0,660.0,70.0,9.0,42.0,63.0,6.0,0.0707471325972773,0.0075034837603172,0.0009647336263265,0.0045020902561903,0.0067531353842855,0.0006431557508843,6106.0,3223.0,1.527841467409106,805.75,,6106.0,7739.0,8608.0,9035.0,9329.0,1633.0,869.0,427.0,294.0,1633.0,294.0,-1339.0,5,9329,660,70,9,42,63,6,8163.4,9329.0,6106.0,1.1850863821138211,1297.0147647579035,13165.294888888882
7433233099690986783,6654540655609511941,2024-11-03 19:41:02,2024-11-03,17.019,540p,en,1,0.0,0,original,fossil,6.654540655609512e+18,7.433233058448625e+18,,,,,,Beauty_Fashion,0.0077581042423844,0.2289655059576034,0.0132525311782956,0.005180980078876,0.0507660694420337,0.0014495443319901,612.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0277777777777777,0.0081699346405228,0.0049019607843137,0.0,0.0,0.0,356.0,256.0,1.7191011235955056,64.0,,356.0,397.0,445.0,514.0,612.0,41.0,48.0,69.0,98.0,98.0,98.0,57.0,5,612,17,5,3,0,0,0,464.8,612.0,356.0,1.4299065420560748,101.1370357485328,1386.1040000000012
7402797592943283498,6792378836354335749,2024-08-13 20:15:33,2024-08-13,56.238,540p,un,0,0.0,0,original,Vittoria Marlone,6.792378836354336e+18,7.402797500702232e+18,187.0,0.0,0.0,1.0,6.57918133646289,Life_hacks_Personal_growth,0.0191126689314842,0.2223438322544098,0.0027801322285085,0.0183866471052169,0.0466374792158603,0.0029182722792029,6704.0,1079.0,79.0,14.0,154.0,10.0,1.0,0.1609486873508353,0.0117840095465393,0.0020883054892601,0.0229713603818615,0.0014916467780429,0.0001491646778042,3848.0,2856.0,1.7422037422037422,714.0,,3848.0,5467.0,6230.0,6505.0,6704.0,1619.0,763.0,275.0,199.0,1619.0,199.0,-1420.0,5,6704,1079,79,14,154,10,1,5750.8,6704.0,3848.0,1.2161451247165531,1162.780159789459,9200.150444444436
7406505388834622766,6808770136101012485,2024-08-23 20:03:43,2024-08-23,8.01,540p,en,1,0.0,0,single_song,𝐋𝐈𝐍𝐀†,6.805288385427998e+18,6.896537311283138e+18,33.0,0.0,0.0,12.0,0.0,Life_hacks_Personal_growth,0.0112042995169758,0.3010638356208801,0.0038612310308963,0.0037492744158953,0.0259242746978998,0.0041376301087439,463.0,33.0,2.0,0.0,3.0,1.0,0.0,0.0712742980561555,0.0043196544276457,0.0,0.0064794816414686,0.0021598272138228,0.0,290.0,173.0,1.596551724137931,43.25,,290.0,420.0,434.0,452.0,463.0,130.0,14.0,18.0,11.0,130.0,11.0,-119.0,5,463,33,2,0,3,1,0,411.8,463.0,290.0,1.1604010025062657,70.05854694468049,615.184444444444
7396821962171059502,4051954,2024-07-28 17:47:07,2024-07-28,31.649,720p,en,1,0.0,0,original,Alicia Walls,4051954.0,7.396821975458385e+18,127.0,1.0,0.0,3.0,7.86754715788809,Shopping_Products,0.0050343261100351,0.7926594614982605,0.0075494153425097,0.003063581418246,0.0125062381848692,0.0011018074583262,716.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0349162011173184,0.0,0.0,0.0055865921787709,0.0,0.0,560.0,156.0,1.2785714285714285,39.0,357.0,560.0,614.0,640.0,684.0,716.0,54.0,26.0,44.0,32.0,54.0,32.0,-22.0,5,716,25,0,0,4,0,0,642.8,716.0,560.0,1.146517213771017,60.722318796304215,1158.5840000000007
7402043768297278750,6790225026127627269,2024-08-11 19:30:29,2024-08-11,6.477,540p,un,0,0.0,0,duet,Sweetpea 😍      Her,7.126732150255257e+18,7.174085685765279e+18,8.0,0.0,0.0,2.0,5.8669136946117,Life_hacks_Personal_growth,0.0069202599115669,0.8538770079612732,0.0043473779223859,0.0041309972293674,0.0270305052399635,0.0005990276695229,327.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0397553516819571,0.0244648318042813,0.0,0.0030581039755351,0.0,0.0,277.0,50.0,1.1805054151624548,12.5,,277.0,291.0,310.0,321.0,327.0,14.0,19.0,11.0,6.0,19.0,6.0,-8.0,5,327,13,8,0,1,0,0,305.2,327.0,277.0,1.0909090909090908,20.88540160016081,392.800888888889
7384194754822655278,6907121036388287494,2024-06-24 17:07:04,2024-06-24,26.377,540p,un,0,0.0,0,shoot_page_search,Don Silverio y don wicho,6.895053774789592e+18,7.229487966945562e+18,0.0,0.0,0.0,0.0,1.17526633051522,Others,0.003708898788318,0.8282309770584106,0.0027931034564971,0.0157346613705158,0.0139494650065898,0.0008112174109555,313.0,24.0,6.0,0.0,2.0,0.0,0.0,0.0766773162939297,0.0191693290734824,0.0,0.0063897763578274,0.0,0.0,294.0,19.0,1.064625850340136,4.75,143.0,294.0,306.0,308.0,311.0,313.0,12.0,2.0,3.0,2.0,12.0,2.0,-10.0,5,313,24,6,0,2,0,0,306.4,313.0,294.0,1.0270713699753895,7.436396977031282,945.8215555555571
7386432036367650054,6823028167898530822,2024-06-30 17:48:51,2024-06-30,24.134,540p,en,1,0.0,0,edit_page_recommend,王澳珂（王OK）,7.001503558525322e+18,7.358477701568663e+18,180.0,6.0,4.0,7.0,0.0,Life_hacks_Personal_growth,0.0038739412557333,0.8543039560317993,0.006621656473726,0.0020516768563538,0.0033723951783031,0.0015617804601788,854.0,144.0,3.0,2.0,2.0,0.0,0.0,0.1686182669789227,0.0035128805620608,0.0023419203747072,0.0023419203747072,0.0,0.0,674.0,180.0,1.2670623145400592,45.0,459.0,674.0,732.0,774.0,802.0,854.0,58.0,42.0,28.0,52.0,58.0,52.0,-6.0,5,854,144,3,2,2,0,0,767.2,854.0,674.0,1.1455399061032865,68.4046782025908,1306.5011111111119
7426514326036548906,6822306563509879813,2024-10-16 18:08:35,2024-10-16,13.908,540p,en,1,0.0,0,shoot_page_favourite,Skittlegirl Sound,,6.817208513685621e+18,,,,,,Sports_Fitness,0.0095249954611063,0.0251463558524847,0.0119218621402978,0.0045995339751243,0.0073974849656224,0.7982874512672424,120019.0,1638.0,26.0,108.0,44.0,5.0,0.0,0.0136478390921437,0.0002166323665419,0.0008998575225589,0.0003666086203017,4.1660070488839264e-05,0.0,93456.0,26563.0,1.2842300119842494,6640.75,,93456.0,99826.0,,117006.0,120019.0,6370.0,,,3013.0,6370.0,3013.0,-3357.0,5,120019,1638,26,108,44,5,0,107576.75,120019.0,93456.0,1.1603961480946734,12951.06233416137,137652.8235555557
7415079821300075819,6930067763135038469,2024-09-15 22:36:55,2024-09-15,15.046,540p,un,0,0.0,0,single_song,🎸𝐋❤️𝐕𝐄𝐦𝐮𝐬𝐢𝐜-77classic,6.780731281702471e+18,7.154508601694899e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0101919444277882,0.4012100398540497,0.005935609806329,0.0092185148969292,0.1416038423776626,0.0015471557853743,1051.0,114.0,1.0,0.0,5.0,0.0,0.0,0.1084681255946717,0.0009514747859181,0.0,0.0047573739295908,0.0,0.0,832.0,219.0,1.2632211538461535,54.75,,832.0,935.0,992.0,1028.0,1051.0,103.0,57.0,36.0,23.0,103.0,23.0,-80.0,5,1051,114,1,0,5,0,0,967.6,1051.0,832.0,1.1101135463427516,87.5345646016475,1266.3821111111124
7408699443857411358,6853236761696666629,2024-08-29 17:57:46,2024-08-29,59.001,540p,un,0,0.0,0,single_song,Gladys Knight & The Pips,,6.927699509791164e+18,0.0,0.0,0.0,10.0,0.0,Lifestyle,0.0042791287414729,0.8556646108627319,0.0026489030569791,0.0086323302239179,0.0157104190438985,0.0006715025519952,282.0,25.0,7.0,0.0,2.0,0.0,0.0,0.0886524822695035,0.0248226950354609,0.0,0.0070921985815602,0.0,0.0,267.0,15.0,1.0561797752808988,3.75,23.0,267.0,273.0,279.0,282.0,282.0,6.0,6.0,3.0,0.0,6.0,0.0,-6.0,5,282,25,7,0,2,0,0,276.6,282.0,267.0,1.0245231607629428,6.50384501660364,312.0008888888887
7398686249046871338,1290037,2024-08-02 18:21:29,2024-08-02,14.372,540p,en,1,0.0,0,single_song,Jordan Adetunji,,7.370357626108644e+18,4.0,2.0,0.0,0.0,0.0,Dance_Music,0.0041363523341715,0.9327230453491212,0.0026145081501454,0.0033442000858485,0.0105375489220023,0.0004427810781635,387.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0542635658914728,0.0,0.0,0.0025839793281653,0.0,0.0,342.0,45.0,1.131578947368421,11.25,,342.0,376.0,381.0,385.0,387.0,34.0,5.0,4.0,2.0,34.0,2.0,-32.0,5,387,21,0,0,1,0,0,374.2,387.0,342.0,1.043126684636119,18.48512915832616,447.4654444444444
7398372832620612894,6707994941333931013,2024-08-01 22:05:15,2024-08-01,15.371,540p,en,1,0.0,0,single_song,Music Media,7.173500984818238e+18,7.38797072639494e+18,14.0,3.0,2.0,7.0,6.05035456378895,Dance_Music,0.0048598181456327,0.8989533185958862,0.0065655736252665,0.0020455357152968,0.00369632570073,0.0011768327094614,43208.0,1814.0,26.0,131.0,92.0,19.0,0.0,0.0419829661173856,0.000601740418441,0.0030318459544528,0.0021292353267913,0.0004397333827069,0.0,19867.0,23341.0,2.174862837871848,5835.25,,19867.0,32217.0,38119.0,40375.0,43208.0,12350.0,5902.0,2256.0,2833.0,12350.0,2833.0,-9517.0,5,43208,1814,26,131,92,19,0,34757.2,43208.0,19867.0,1.3235920292851782,9252.676218262475,65968.26999999999
7403915084398873898,6926320720382411781,2024-08-16 20:32:00,2024-08-16,113.2,540p,un,0,0.0,0,original,Danys_187,6.926320720382412e+18,7.403915030804434e+18,6.0,0.0,0.0,2.0,2.95936395759717,Life_hacks_Personal_growth,0.019642274826765,0.0020854596514254,0.0069471728056669,0.0102266119793057,0.0185511223971843,0.8162586092948914,284.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0915492957746478,0.0387323943661971,0.0,0.0,0.0,0.0,273.0,11.0,1.0402930402930404,2.75,91.0,273.0,276.0,282.0,284.0,284.0,3.0,6.0,2.0,0.0,6.0,0.0,-3.0,5,284,26,11,0,0,0,0,279.8,284.0,273.0,1.0188340807174887,5.0199601592044525,314.4076666666666
7433988853066714411,6789845824501187589,2024-11-05 20:33:35,2024-11-05,15.046,540p,en,1,0.0,0,single_song,Hezekiah Walker & The Love Fellowship Choir,,6.696832158100621e+18,,,,,,Dance_Music,0.0046072863042354,0.6167706847190857,0.0056637497618794,0.0160528309643268,0.025755712762475,0.0013890539994463,373.0,53.0,0.0,0.0,0.0,0.0,0.0,0.1420911528150134,0.0,0.0,0.0,0.0,0.0,365.0,8.0,1.021917808219178,2.0,,365.0,370.0,371.0,373.0,373.0,5.0,1.0,2.0,0.0,5.0,0.0,-5.0,5,373,53,0,0,0,0,0,370.4,373.0,365.0,1.008789722785666,3.286335345030997,390.6676666666669
7384970458115902762,6765377149405266950,2024-06-26 19:17:11,2024-06-26,11.238,540p,en,1,0.0,0,edit_page_search,John Williams & Synchron Stage Orchestra & Wizarding World,,7.085738748847081e+18,44.0,0.0,0.0,9.0,0.0,Others,0.0037299352698028,0.872076153755188,0.0066866055130958,0.002360482700169,0.0121717508882284,0.0005974624073132,589.0,52.0,5.0,1.0,2.0,0.0,0.0,0.0882852292020373,0.0084889643463497,0.0016977928692699,0.0033955857385398,0.0,0.0,418.0,171.0,1.4090909090909092,42.75,257.0,418.0,470.0,521.0,557.0,589.0,52.0,51.0,36.0,32.0,52.0,32.0,-20.0,5,589,52,5,1,2,0,0,511.0,589.0,418.0,1.1983723296032551,68.24587899646396,927.6501111111107
7410185562734300446,6792356869517493253,2024-09-02 18:04:48,2024-09-02,20.034,540p,en,1,0.0,0,single_song,Ghost Experiences,7.069720679453459e+18,7.099537683990597e+18,18.0,0.0,1.0,20.0,0.0,Lifestyle,0.0030141298193484,0.7252825498580933,0.0135664017871022,0.0048219780437648,0.0091992504894733,0.0294547900557518,1611.0,81.0,6.0,5.0,3.0,0.0,0.0,0.0502793296089385,0.0037243947858473,0.0031036623215394,0.0018621973929236,0.0,0.0,1248.0,363.0,1.2908653846153846,90.75,202.0,1248.0,1357.0,1430.0,1503.0,1611.0,109.0,73.0,73.0,108.0,109.0,108.0,-1.0,5,1611,81,6,5,3,0,0,1429.8,1611.0,1248.0,1.163596966413868,138.33184738157732,3789.839222222221
7423200412074806533,6792405582270088197,2024-10-07 19:49:01,2024-10-07,14.834,540p,un,0,0.0,0,edit_page_search,Tito Double P & Neton Vega,,7.370163343556545e+18,,,,,,Beauty_Fashion,0.0034209229052066,0.8020228743553162,0.0063739963807165,0.0047927019186317,0.0100207878276705,0.0007887211395427,368.0,64.0,2.0,0.0,1.0,0.0,0.0,0.1739130434782608,0.0054347826086956,0.0,0.0027173913043478,0.0,0.0,312.0,56.0,1.1794871794871795,14.0,73.0,312.0,329.0,340.0,356.0,368.0,17.0,11.0,16.0,12.0,17.0,12.0,-5.0,5,368,64,2,0,1,0,0,341.0,368.0,312.0,1.100972326103216,22.02271554554524,490.3338888888886
7412404598570339614,6930343025819599878,2024-09-08 17:35:47,2024-09-08,12.12,540p,en,1,0.0,0,single_song,Myaa 🅿️,6.764920249008621e+18,7.281362998613118e+18,29.0,0.0,0.0,0.0,0.0,Dance_Music,0.0045291222631931,0.9134431481361388,0.0036847318988293,0.0032610485795885,0.0061630425043404,0.0003830363857559,1986.0,173.0,8.0,2.0,12.0,5.0,0.0,0.0871097683786505,0.0040281973816717,0.0010070493454179,0.0060422960725075,0.0025176233635448,0.0,827.0,1159.0,2.4014510278113663,289.75,210.0,827.0,1342.0,1720.0,1909.0,1986.0,515.0,378.0,189.0,77.0,515.0,77.0,-438.0,5,1986,173,8,2,12,5,0,1556.8,1986.0,827.0,1.3701276302173162,477.92227401534655,3332.4499999999994
7401298171319667999,6809281561700729862,2024-08-09 19:17:14,2024-08-09,32.415,540p,un,0,0.0,0,single_song,Hazbin Hotel,7.159599389051536e+18,7.326599342079806e+18,14.0,0.0,0.0,3.0,0.0,Sports_Fitness,0.0035995456855744,0.7622844576835632,0.0170464776456356,0.0073364828713238,0.0063102729618549,0.0010377309517934,257.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0311284046692607,0.0,0.0,0.0077821011673151,0.0,0.0,251.0,6.0,1.0239043824701195,1.5,117.0,251.0,254.0,255.0,255.0,257.0,3.0,1.0,0.0,2.0,3.0,2.0,-1.0,5,257,8,0,0,2,0,0,254.4,257.0,251.0,1.012807881773399,2.1908902300206643,269.9259999999998
7390185779521146142,6852456892469855237,2024-07-10 20:35:27,2024-07-10,179.667,540p,en,1,0.0,0,original,Yvonne | Public Speaker,6.852456892469855e+18,7.390185829592813e+18,652.0,4.0,0.0,0.0,6.40073023983258,Others,0.0104957474395632,0.0209789779037237,0.0051668705418705,0.0022124061360955,0.0193984471261501,0.0027128444053232,342.0,38.0,2.0,1.0,0.0,0.0,0.0,0.1111111111111111,0.0058479532163742,0.0029239766081871,0.0,0.0,0.0,269.0,73.0,1.271375464684015,18.25,,269.0,310.0,322.0,332.0,342.0,41.0,12.0,10.0,10.0,41.0,10.0,-31.0,5,342,38,2,1,0,0,0,315.0,342.0,269.0,1.1094890510948905,28.319604517012596,481.5027777777779
7408686969724669214,6719336250321290245,2024-08-29 17:09:23,2024-08-29,28.583,540p,un,0,0.0,0,edit_page_search,Disco Lines & Pluko,,7.391990878473308e+18,0.0,0.0,0.0,3.0,0.0,Others,0.0051282532513141,0.896776020526886,0.0054982067085802,0.0021723152603954,0.0120532289147377,0.0004928564885631,244559.0,8766.0,719.0,63.0,1160.0,62.0,7.0,0.0358441112369612,0.0029399858520847,0.0002576065489309,0.0047432316946013,0.0002535175560907,2.862294988121476e-05,111800.0,132759.0,2.187468694096601,33189.75,9061.0,111800.0,158502.0,192779.0,217875.0,244559.0,46702.0,34277.0,25096.0,26684.0,46702.0,26684.0,-20018.0,5,244559,8766,719,63,1160,62,7,185103.0,244559.0,111800.0,1.4365627147715858,51838.41217186344,431503.9002222216
7425023634210688298,6792390971105543173,2024-10-12 17:43:56,2024-10-12,11.5,540p,un,0,0.0,0,edit_page_recent,‍r7ptor,7.091799476456834e+18,7.297015455897374e+18,,,,,,Lifestyle,0.0011461933609098,0.9644284248352052,0.0037094650324434,0.0037041306495666,0.0027084506582468,0.0003627656260505,426.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0093896713615023,0.0,0.0,0.0,0.0,0.0,419.0,7.0,1.0167064439140812,1.75,154.0,419.0,423.0,424.0,424.0,426.0,4.0,1.0,0.0,2.0,4.0,2.0,-2.0,5,426,4,0,0,0,0,0,423.2,426.0,419.0,1.008284023668639,2.588435821108957,439.8373333333339
7391642926847167775,6790441274577093637,2024-07-14 18:49:59,2024-07-14,9.6,540p,en,1,0.0,0,single_song,Polina,6.715719459157509e+18,7.284701760894275e+18,66.0,0.0,0.0,12.0,4.89583333333333,Sports_Fitness,0.0213852263987064,0.0638622567057609,0.0037652277387678,0.0066809644922614,0.0486439913511276,0.0144806094467639,3185.0,440.0,0.0,8.0,23.0,1.0,0.0,0.1381475667189952,0.0,0.0025117739403453,0.0072213500784929,0.0003139717425431,0.0,1973.0,1212.0,1.614292954891029,303.0,384.0,1973.0,2517.0,2921.0,3132.0,3185.0,544.0,404.0,211.0,53.0,544.0,53.0,-491.0,5,3185,440,0,8,23,1,0,2745.6,3185.0,1973.0,1.2083847102342786,505.5470304531518,4349.16977777778
7420246646199471402,6707994941333931013,2024-09-29 20:46:46,2024-09-29,10.5,540p,en,1,0.0,0,original,Edgar Vicencio,6.707994941333931e+18,7.420246595247164e+18,,,,,,Cooking_Food,0.0048571084626019,0.9000858068466187,0.0052855536341667,0.0027694280724972,0.0229765810072422,0.0005177136627025,10552.0,181.0,9.0,41.0,6.0,1.0,0.0,0.0171531463229719,0.0008529188779378,0.0038855193328279,0.0005686125852918,9.476876421531464e-05,0.0,1631.0,8921.0,6.469650521152667,2230.25,,1631.0,1849.0,2698.0,4352.0,10552.0,218.0,849.0,1654.0,6200.0,6200.0,6200.0,5982.0,5,10552,181,9,41,6,1,0,4216.4,10552.0,1631.0,4.008357075023742,3699.7509781065,34402.75488888887
7429101009680551198,6823221042464490501,2024-10-23 17:26:20,2024-10-23,44.397,540p,en,1,0.0,0,original,Jackie,6.82322104246449e+18,7.429100883901681e+18,,,,,,Others,0.2117421478033065,0.0031205252744257,0.006478686351329,0.0776302739977836,0.3153154253959656,0.0081573175266385,3544.0,304.0,21.0,19.0,21.0,1.0,0.0,0.0857787810383747,0.0059255079006772,0.0053611738148984,0.0059255079006772,0.0002821670428893,0.0,3107.0,437.0,1.1406501448342452,109.25,1365.0,3107.0,3348.0,3435.0,3494.0,3544.0,241.0,87.0,59.0,50.0,241.0,50.0,-191.0,5,3544,304,21,19,21,1,0,3385.6,3544.0,3107.0,1.059175134488942,171.9834294343499,4167.001333333337
7384200334689848622,6792239258926793734,2024-06-24 17:28:44,2024-06-24,12.677,540p,un,0,0.0,0,shoot_page_recommend,Jessie Murph & Jelly Roll,,7.286852488425228e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0035130290780216,0.8358858823776245,0.003271697089076,0.0088027361780405,0.0172604825347661,0.0007415767759084,297.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0841750841750841,0.0,0.0,0.0033670033670033,0.0,0.0,260.0,37.0,1.1423076923076922,9.25,55.0,260.0,273.0,277.0,285.0,297.0,13.0,4.0,8.0,12.0,13.0,12.0,-1.0,5,297,25,0,0,1,0,0,278.4,297.0,260.0,1.084931506849315,13.776792079435618,351.6757777777779
7403871159160245535,6785693420196201477,2024-08-16 17:41:46,2024-08-16,59.2,540p,en,1,0.0,0,original,Christine Reed,6.785693420196201e+18,7.403871144341769e+18,162.0,0.0,0.0,7.0,4.86486486486487,Movies_TV_Books,0.0065751359798014,0.6744362115859985,0.0200374815613031,0.0034459314774721,0.0058049699291586,0.002800827845931,1118.0,21.0,19.0,1.0,0.0,0.0,0.0,0.0187835420393559,0.016994633273703,0.0008944543828264,0.0,0.0,0.0,1058.0,60.0,1.056710775047259,15.0,333.0,1058.0,1094.0,1107.0,1114.0,1118.0,36.0,13.0,7.0,4.0,36.0,4.0,-32.0,5,1118,21,19,1,0,0,0,1098.2,1118.0,1058.0,1.0226389206494395,24.25283488584376,1181.799555555555
7402826894904790302,6112016,2024-08-13 22:09:28,2024-08-13,55.567,540p,un,0,0.0,0,original,Kristine.,6112016.0,7.402826886529027e+18,1.0,0.0,0.0,0.0,4.85899904619648,Dance_Music,0.0047280988655984,0.4488865733146667,0.0372636765241622,0.1968828737735748,0.1011250391602516,0.0026487843133509,189.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,175.0,14.0,1.08,3.5,,175.0,187.0,188.0,189.0,189.0,12.0,1.0,1.0,0.0,12.0,0.0,-12.0,5,189,3,0,0,0,0,0,185.6,189.0,175.0,1.0230040595399188,5.9833101206606365,204.61233333333334
7410591861070662958,6822373516626281478,2024-09-03 20:21:18,2024-09-03,61.762,540p,un,0,0.0,0,original,Studies Show,6.822373516626281e+18,7.410591838719069e+18,105.0,1.0,0.0,5.0,3.31919303131375,Others,0.0795643180608749,0.4542790949344635,0.0054466589353978,0.0137623930349946,0.1220454648137092,0.0008921711705625,15596.0,1599.0,42.0,46.0,53.0,5.0,0.0,0.1025262887919979,0.0026929982046678,0.00294947422416,0.0033983072582713,0.0003205950243652,0.0,8647.0,6949.0,1.803631317219845,1737.25,,8647.0,11880.0,13841.0,14983.0,15596.0,3233.0,1961.0,1142.0,613.0,3233.0,613.0,-2620.0,5,15596,1599,42,46,53,5,0,12989.4,15596.0,8647.0,1.26408786042836,2809.8591245825837,21762.996833333287
7427284374707637534,6788662331099350022,2024-10-18 19:57:01,2024-10-18,29.279,540p,un,0,0.0,0,single_song,BandaDeHunnid ¡,6.78866233109935e+18,7.422827489677889e+18,,,,,,Lifestyle,0.1113445311784744,0.0037351211067289,0.0206450093537569,0.0148665541782975,0.1256196051836013,0.5210995674133301,256.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.0,0.0,0.0,0.0,0.0,,,,,3.0,,251.0,254.0,256.0,256.0,,3.0,2.0,0.0,3.0,0.0,,5,256,15,0,0,0,0,0,254.25,256.0,251.0,1.009198423127464,2.362907813126304,281.3768333333332
